millimeters,steps
195.16,77476
195.16,77477
195.17,77478
195.17,77479
195.17,77480
195.17,77481
195.18,77482
195.18,77483
195.18,77484
195.18,77485
195.19,77486
195.19,77487
195.19,77488
195.19,77489
195.2,77490
195.2,77491
195.2,77492
195.2,77493
195.21,77494
195.21,77495
195.21,77496
195.21,77497
195.22,77498
195.22,77499
195.22,77500
195.22,77501
195.22,77502
195.23,77503
195.23,77504
195.23,77505
195.23,77506
195.24,77507
195.24,77508
195.24,77509
195.24,77510
195.25,77511
195.25,77512
195.25,77513
195.25,77514
195.26,77515
195.26,77516
195.26,77517
195.26,77518
195.27,77519
195.27,77520
195.27,77521
195.27,77522
195.28,77523
195.28,77524
195.28,77525
195.28,77526
195.29,77527
195.29,77528
195.29,77529
195.29,77530
195.3,77531
195.3,77532
195.3,77533
195.3,77534
195.31,77535
195.31,77536
195.31,77537
195.31,77538
195.32,77539
195.32,77540
195.32,77541
195.32,77542
195.33,77543
195.33,77544
195.33,77545
195.33,77546
195.34,77547
195.34,77548
195.34,77549
195.34,77550
195.35,77551
195.35,77552
195.35,77553
195.35,77554
195.36,77555
195.36,77556
195.36,77557
195.36,77558
195.37,77559
195.37,77560
195.37,77561
195.37,77562
195.38,77563
195.38,77564
195.38,77565
195.38,77566
195.39,77567
195.39,77568
195.39,77569
195.39,77570
195.4,77571
195.4,77572
195.4,77573
195.4,77574
195.41,77575
195.41,77576
195.41,77577
195.41,77578
195.42,77579
195.42,77580
195.42,77581
195.42,77582
195.43,77583
195.43,77584
195.43,77585
195.43,77586
195.44,77587
195.44,77588
195.44,77589
195.44,77590
195.45,77591
195.45,77592
195.45,77593
195.45,77594
195.46,77595
195.46,77596
195.46,77597
195.46,77598
195.47,77599
195.47,77600
195.47,77601
195.47,77602
195.48,77603
195.48,77604
195.48,77605
195.48,77606
195.48,77607
195.49,77608
195.49,77609
195.49,77610
195.49,77611
195.5,77612
195.5,77613
195.5,77614
195.5,77615
195.51,77616
195.51,77617
195.51,77618
195.51,77619
195.52,77620
195.52,77621
195.52,77622
195.52,77623
195.53,77624
195.53,77625
195.53,77626
195.53,77627
195.54,77628
195.54,77629
195.54,77630
195.54,77631
195.55,77632
195.55,77633
195.55,77634
195.55,77635
195.56,77636
195.56,77637
195.56,77638
195.56,77639
195.57,77640
195.57,77641
195.57,77642
195.57,77643
195.58,77644
195.58,77645
195.58,77646
195.58,77647
195.59,77648
195.59,77649
195.59,77650
195.59,77651
195.6,77652
195.6,77653
195.6,77654
195.6,77655
195.61,77656
195.61,77657
195.61,77658
195.61,77659
195.62,77660
195.62,77661
195.62,77662
195.62,77663
195.63,77664
195.63,77665
195.63,77666
195.63,77667
195.64,77668
195.64,77669
195.64,77670
195.64,77671
195.65,77672
195.65,77673
195.65,77674
195.65,77675
195.66,77676
195.66,77677
195.66,77678
195.66,77679
195.67,77680
195.67,77681
195.67,77682
195.67,77683
195.68,77684
195.68,77685
195.68,77686
195.68,77687
195.69,77688
195.69,77689
195.69,77690
195.69,77691
195.7,77692
195.7,77693
195.7,77694
195.7,77695
195.71,77696
195.71,77697
195.71,77698
195.71,77699
195.72,77700
195.72,77701
195.72,77702
195.72,77703
195.73,77704
195.73,77705
195.73,77706
195.73,77707
195.74,77708
195.74,77709
195.74,77710
195.74,77711
195.74,77712
195.75,77713
195.75,77714
195.75,77715
195.75,77716
195.76,77717
195.76,77718
195.76,77719
195.76,77720
195.77,77721
195.77,77722
195.77,77723
195.77,77724
195.78,77725
195.78,77726
195.78,77727
195.78,77728
195.79,77729
195.79,77730
195.79,77731
195.79,77732
195.8,77733
195.8,77734
195.8,77735
195.8,77736
195.81,77737
195.81,77738
195.81,77739
195.81,77740
195.82,77741
195.82,77742
195.82,77743
195.82,77744
195.83,77745
195.83,77746
195.83,77747
195.83,77748
195.84,77749
195.84,77750
195.84,77751
195.84,77752
195.85,77753
195.85,77754
195.85,77755
195.85,77756
195.86,77757
195.86,77758
195.86,77759
195.86,77760
195.87,77761
195.87,77762
195.87,77763
195.87,77764
195.88,77765
195.88,77766
195.88,77767
195.88,77768
195.89,77769
195.89,77770
195.89,77771
195.89,77772
195.9,77773
195.9,77774
195.9,77775
195.9,77776
195.91,77777
195.91,77778
195.91,77779
195.91,77780
195.92,77781
195.92,77782
195.92,77783
195.92,77784
195.93,77785
195.93,77786
195.93,77787
195.93,77788
195.94,77789
195.94,77790
195.94,77791
195.94,77792
195.95,77793
195.95,77794
195.95,77795
195.95,77796
195.96,77797
195.96,77798
195.96,77799
195.96,77800
195.97,77801
195.97,77802
195.97,77803
195.97,77804
195.98,77805
195.98,77806
195.98,77807
195.98,77808
195.99,77809
195.99,77810
195.99,77811
195.99,77812
195.99,77813
196.0,77814
196.0,77815
196.0,77816
196.0,77817
196.01,77818
196.01,77819
196.01,77820
196.01,77821
196.02,77822
196.02,77823
196.02,77824
196.02,77825
196.03,77826
196.03,77827
196.03,77828
196.03,77829
196.04,77830
196.04,77831
196.04,77832
196.04,77833
196.05,77834
196.05,77835
196.05,77836
196.05,77837
196.06,77838
196.06,77839
196.06,77840
196.06,77841
196.07,77842
196.07,77843
196.07,77844
196.07,77845
196.08,77846
196.08,77847
196.08,77848
196.08,77849
196.09,77850
196.09,77851
196.09,77852
196.09,77853
196.1,77854
196.1,77855
196.1,77856
196.1,77857
196.11,77858
196.11,77859
196.11,77860
196.11,77861
196.12,77862
196.12,77863
196.12,77864
196.12,77865
196.13,77866
196.13,77867
196.13,77868
196.13,77869
196.14,77870
196.14,77871
196.14,77872
196.14,77873
196.15,77874
196.15,77875
196.15,77876
196.15,77877
196.16,77878
196.16,77879
196.16,77880
196.16,77881
196.17,77882
196.17,77883
196.17,77884
196.17,77885
196.18,77886
196.18,77887
196.18,77888
196.18,77889
196.19,77890
196.19,77891
196.19,77892
196.19,77893
196.2,77894
196.2,77895
196.2,77896
196.2,77897
196.21,77898
196.21,77899
196.21,77900
196.21,77901
196.22,77902
196.22,77903
196.22,77904
196.22,77905
196.23,77906
196.23,77907
196.23,77908
196.23,77909
196.24,77910
196.24,77911
196.24,77912
196.24,77913
196.25,77914
196.25,77915
196.25,77916
196.25,77917
196.25,77918
196.26,77919
196.26,77920
196.26,77921
196.26,77922
196.27,77923
196.27,77924
196.27,77925
196.27,77926
196.28,77927
196.28,77928
196.28,77929
196.28,77930
196.29,77931
196.29,77932
196.29,77933
196.29,77934
196.3,77935
196.3,77936
196.3,77937
196.3,77938
196.31,77939
196.31,77940
196.31,77941
196.31,77942
196.32,77943
196.32,77944
196.32,77945
196.32,77946
196.33,77947
196.33,77948
196.33,77949
196.33,77950
196.34,77951
196.34,77952
196.34,77953
196.34,77954
196.35,77955
196.35,77956
196.35,77957
196.35,77958
196.36,77959
196.36,77960
196.36,77961
196.36,77962
196.37,77963
196.37,77964
196.37,77965
196.37,77966
196.38,77967
196.38,77968
196.38,77969
196.38,77970
196.39,77971
196.39,77972
196.39,77973
196.39,77974
196.4,77975
196.4,77976
196.4,77977
196.4,77978
196.41,77979
196.41,77980
196.41,77981
196.41,77982
196.42,77983
196.42,77984
196.42,77985
196.42,77986
196.43,77987
196.43,77988
196.43,77989
196.43,77990
196.44,77991
196.44,77992
196.44,77993
196.44,77994
196.45,77995
196.45,77996
196.45,77997
196.45,77998
196.46,77999
196.46,78000
196.46,78001
196.46,78002
196.47,78003
196.47,78004
196.47,78005
196.47,78006
196.48,78007
196.48,78008
196.48,78009
196.48,78010
196.49,78011
196.49,78012
196.49,78013
196.49,78014
196.5,78015
196.5,78016
196.5,78017
196.5,78018
196.51,78019
196.51,78020
196.51,78021
196.51,78022
196.51,78023
196.52,78024
196.52,78025
196.52,78026
196.52,78027
196.53,78028
196.53,78029
196.53,78030
196.53,78031
196.54,78032
196.54,78033
196.54,78034
196.54,78035
196.55,78036
196.55,78037
196.55,78038
196.55,78039
196.56,78040
196.56,78041
196.56,78042
196.56,78043
196.57,78044
196.57,78045
196.57,78046
196.57,78047
196.58,78048
196.58,78049
196.58,78050
196.58,78051
196.59,78052
196.59,78053
196.59,78054
196.59,78055
196.6,78056
196.6,78057
196.6,78058
196.6,78059
196.61,78060
196.61,78061
196.61,78062
196.61,78063
196.62,78064
196.62,78065
196.62,78066
196.62,78067
196.63,78068
196.63,78069
196.63,78070
196.63,78071
196.64,78072
196.64,78073
196.64,78074
196.64,78075
196.65,78076
196.65,78077
196.65,78078
196.65,78079
196.66,78080
196.66,78081
196.66,78082
196.66,78083
196.67,78084
196.67,78085
196.67,78086
196.67,78087
196.68,78088
196.68,78089
196.68,78090
196.68,78091
196.69,78092
196.69,78093
196.69,78094
196.69,78095
196.7,78096
196.7,78097
196.7,78098
196.7,78099
196.71,78100
196.71,78101
196.71,78102
196.71,78103
196.72,78104
196.72,78105
196.72,78106
196.72,78107
196.73,78108
196.73,78109
196.73,78110
196.73,78111
196.74,78112
196.74,78113
196.74,78114
196.74,78115
196.75,78116
196.75,78117
196.75,78118
196.75,78119
196.76,78120
196.76,78121
196.76,78122
196.76,78123
196.77,78124
196.77,78125
196.77,78126
196.77,78127
196.77,78128
196.78,78129
196.78,78130
196.78,78131
196.78,78132
196.79,78133
196.79,78134
196.79,78135
196.79,78136
196.8,78137
196.8,78138
196.8,78139
196.8,78140
196.81,78141
196.81,78142
196.81,78143
196.81,78144
196.82,78145
196.82,78146
196.82,78147
196.82,78148
196.83,78149
196.83,78150
196.83,78151
196.83,78152
196.84,78153
196.84,78154
196.84,78155
196.84,78156
196.85,78157
196.85,78158
196.85,78159
196.85,78160
196.86,78161
196.86,78162
196.86,78163
196.86,78164
196.87,78165
196.87,78166
196.87,78167
196.87,78168
196.88,78169
196.88,78170
196.88,78171
196.88,78172
196.89,78173
196.89,78174
196.89,78175
196.89,78176
196.9,78177
196.9,78178
196.9,78179
196.9,78180
196.91,78181
196.91,78182
196.91,78183
196.91,78184
196.92,78185
196.92,78186
196.92,78187
196.92,78188
196.93,78189
196.93,78190
196.93,78191
196.93,78192
196.94,78193
196.94,78194
196.94,78195
196.94,78196
196.95,78197
196.95,78198
196.95,78199
196.95,78200
196.96,78201
196.96,78202
196.96,78203
196.96,78204
196.97,78205
196.97,78206
196.97,78207
196.97,78208
196.98,78209
196.98,78210
196.98,78211
196.98,78212
196.99,78213
196.99,78214
196.99,78215
196.99,78216
197.0,78217
197.0,78218
197.0,78219
197.0,78220
197.01,78221
197.01,78222
197.01,78223
197.01,78224
197.02,78225
197.02,78226
197.02,78227
197.02,78228
197.03,78229
197.03,78230
197.03,78231
197.03,78232
197.03,78233
197.04,78234
197.04,78235
197.04,78236
197.04,78237
197.05,78238
197.05,78239
197.05,78240
197.05,78241
197.06,78242
197.06,78243
197.06,78244
197.06,78245
197.07,78246
197.07,78247
197.07,78248
197.07,78249
197.08,78250
197.08,78251
197.08,78252
197.08,78253
197.09,78254
197.09,78255
197.09,78256
197.09,78257
197.1,78258
197.1,78259
197.1,78260
197.1,78261
197.11,78262
197.11,78263
197.11,78264
197.11,78265
197.12,78266
197.12,78267
197.12,78268
197.12,78269
197.13,78270
197.13,78271
197.13,78272
197.13,78273
197.14,78274
197.14,78275
197.14,78276
197.14,78277
197.15,78278
197.15,78279
197.15,78280
197.15,78281
197.16,78282
197.16,78283
197.16,78284
197.16,78285
197.17,78286
197.17,78287
197.17,78288
197.17,78289
197.18,78290
197.18,78291
197.18,78292
197.18,78293
197.19,78294
197.19,78295
197.19,78296
197.19,78297
197.2,78298
197.2,78299
197.2,78300
197.2,78301
197.21,78302
197.21,78303
197.21,78304
197.21,78305
197.22,78306
197.22,78307
197.22,78308
197.22,78309
197.23,78310
197.23,78311
197.23,78312
197.23,78313
197.24,78314
197.24,78315
197.24,78316
197.24,78317
197.25,78318
197.25,78319
197.25,78320
197.25,78321
197.26,78322
197.26,78323
197.26,78324
197.26,78325
197.27,78326
197.27,78327
197.27,78328
197.27,78329
197.28,78330
197.28,78331
197.28,78332
197.28,78333
197.28,78334
197.29,78335
197.29,78336
197.29,78337
197.29,78338
197.3,78339
197.3,78340
197.3,78341
197.3,78342
197.31,78343
197.31,78344
197.31,78345
197.31,78346
197.32,78347
197.32,78348
197.32,78349
197.32,78350
197.33,78351
197.33,78352
197.33,78353
197.33,78354
197.34,78355
197.34,78356
197.34,78357
197.34,78358
197.35,78359
197.35,78360
197.35,78361
197.35,78362
197.36,78363
197.36,78364
197.36,78365
197.36,78366
197.37,78367
197.37,78368
197.37,78369
197.37,78370
197.38,78371
197.38,78372
197.38,78373
197.38,78374
197.39,78375
197.39,78376
197.39,78377
197.39,78378
197.4,78379
197.4,78380
197.4,78381
197.4,78382
197.41,78383
197.41,78384
197.41,78385
197.41,78386
197.42,78387
197.42,78388
197.42,78389
197.42,78390
197.43,78391
197.43,78392
197.43,78393
197.43,78394
197.44,78395
197.44,78396
197.44,78397
197.44,78398
197.45,78399
197.45,78400
197.45,78401
197.45,78402
197.46,78403
197.46,78404
197.46,78405
197.46,78406
197.47,78407
197.47,78408
197.47,78409
197.47,78410
197.48,78411
197.48,78412
197.48,78413
197.48,78414
197.49,78415
197.49,78416
197.49,78417
197.49,78418
197.5,78419
197.5,78420
197.5,78421
197.5,78422
197.51,78423
197.51,78424
197.51,78425
197.51,78426
197.52,78427
197.52,78428
197.52,78429
197.52,78430
197.53,78431
197.53,78432
197.53,78433
197.53,78434
197.54,78435
197.54,78436
197.54,78437
197.54,78438
197.54,78439
197.55,78440
197.55,78441
197.55,78442
197.55,78443
197.56,78444
197.56,78445
197.56,78446
197.56,78447
197.57,78448
197.57,78449
197.57,78450
197.57,78451
197.58,78452
197.58,78453
197.58,78454
197.58,78455
197.59,78456
197.59,78457
197.59,78458
197.59,78459
197.6,78460
197.6,78461
197.6,78462
197.6,78463
197.61,78464
197.61,78465
197.61,78466
197.61,78467
197.62,78468
197.62,78469
197.62,78470
197.62,78471
197.63,78472
197.63,78473
197.63,78474
197.63,78475
197.64,78476
197.64,78477
197.64,78478
197.64,78479
197.65,78480
197.65,78481
197.65,78482
197.65,78483
197.66,78484
197.66,78485
197.66,78486
197.66,78487
197.67,78488
197.67,78489
197.67,78490
197.67,78491
197.68,78492
197.68,78493
197.68,78494
197.68,78495
197.69,78496
197.69,78497
197.69,78498
197.69,78499
197.7,78500
197.7,78501
197.7,78502
197.7,78503
197.71,78504
197.71,78505
197.71,78506
197.71,78507
197.72,78508
197.72,78509
197.72,78510
197.72,78511
197.73,78512
197.73,78513
197.73,78514
197.73,78515
197.74,78516
197.74,78517
197.74,78518
197.74,78519
197.75,78520
197.75,78521
197.75,78522
197.75,78523
197.76,78524
197.76,78525
197.76,78526
197.76,78527
197.77,78528
197.77,78529
197.77,78530
197.77,78531
197.78,78532
197.78,78533
197.78,78534
197.78,78535
197.79,78536
197.79,78537
197.79,78538
197.79,78539
197.8,78540
197.8,78541
197.8,78542
197.8,78543
197.8,78544
197.81,78545
197.81,78546
197.81,78547
197.81,78548
197.82,78549
197.82,78550
197.82,78551
197.82,78552
197.83,78553
197.83,78554
197.83,78555
197.83,78556
197.84,78557
197.84,78558
197.84,78559
197.84,78560
197.85,78561
197.85,78562
197.85,78563
197.85,78564
197.86,78565
197.86,78566
197.86,78567
197.86,78568
197.87,78569
197.87,78570
197.87,78571
197.87,78572
197.88,78573
197.88,78574
197.88,78575
197.88,78576
197.89,78577
197.89,78578
197.89,78579
197.89,78580
197.9,78581
197.9,78582
197.9,78583
197.9,78584
197.91,78585
197.91,78586
197.91,78587
197.91,78588
197.92,78589
197.92,78590
197.92,78591
197.92,78592
197.93,78593
197.93,78594
197.93,78595
197.93,78596
197.94,78597
197.94,78598
197.94,78599
197.94,78600
197.95,78601
197.95,78602
197.95,78603
197.95,78604
197.96,78605
197.96,78606
197.96,78607
197.96,78608
197.97,78609
197.97,78610
197.97,78611
197.97,78612
197.98,78613
197.98,78614
197.98,78615
197.98,78616
197.99,78617
197.99,78618
197.99,78619
197.99,78620
198.0,78621
198.0,78622
198.0,78623
198.0,78624
198.01,78625
198.01,78626
198.01,78627
198.01,78628
198.02,78629
198.02,78630
198.02,78631
198.02,78632
198.03,78633
198.03,78634
198.03,78635
198.03,78636
198.04,78637
198.04,78638
198.04,78639
198.04,78640
198.05,78641
198.05,78642
198.05,78643
198.05,78644
198.06,78645
198.06,78646
198.06,78647
198.06,78648
198.06,78649
198.07,78650
198.07,78651
198.07,78652
198.07,78653
198.08,78654
198.08,78655
198.08,78656
198.08,78657
198.09,78658
198.09,78659
198.09,78660
198.09,78661
198.1,78662
198.1,78663
198.1,78664
198.1,78665
198.11,78666
198.11,78667
198.11,78668
198.11,78669
198.12,78670
198.12,78671
198.12,78672
198.12,78673
198.13,78674
198.13,78675
198.13,78676
198.13,78677
198.14,78678
198.14,78679
198.14,78680
198.14,78681
198.15,78682
198.15,78683
198.15,78684
198.15,78685
198.16,78686
198.16,78687
198.16,78688
198.16,78689
198.17,78690
198.17,78691
198.17,78692
198.17,78693
198.18,78694
198.18,78695
198.18,78696
198.18,78697
198.19,78698
198.19,78699
198.19,78700
198.19,78701
198.2,78702
198.2,78703
198.2,78704
198.2,78705
198.21,78706
198.21,78707
198.21,78708
198.21,78709
198.22,78710
198.22,78711
198.22,78712
198.22,78713
198.23,78714
198.23,78715
198.23,78716
198.23,78717
198.24,78718
198.24,78719
198.24,78720
198.24,78721
198.25,78722
198.25,78723
198.25,78724
198.25,78725
198.26,78726
198.26,78727
198.26,78728
198.26,78729
198.27,78730
198.27,78731
198.27,78732
198.27,78733
198.28,78734
198.28,78735
198.28,78736
198.28,78737
198.29,78738
198.29,78739
198.29,78740
198.29,78741
198.3,78742
198.3,78743
198.3,78744
198.3,78745
198.31,78746
198.31,78747
198.31,78748
198.31,78749
198.32,78750
198.32,78751
198.32,78752
198.32,78753
198.32,78754
198.33,78755
198.33,78756
198.33,78757
198.33,78758
198.34,78759
198.34,78760
198.34,78761
198.34,78762
198.35,78763
198.35,78764
198.35,78765
198.35,78766
198.36,78767
198.36,78768
198.36,78769
198.36,78770
198.37,78771
198.37,78772
198.37,78773
198.37,78774
198.38,78775
198.38,78776
198.38,78777
198.38,78778
198.39,78779
198.39,78780
198.39,78781
198.39,78782
198.4,78783
198.4,78784
198.4,78785
198.4,78786
198.41,78787
198.41,78788
198.41,78789
198.41,78790
198.42,78791
198.42,78792
198.42,78793
198.42,78794
198.43,78795
198.43,78796
198.43,78797
198.43,78798
198.44,78799
198.44,78800
198.44,78801
198.44,78802
198.45,78803
198.45,78804
198.45,78805
198.45,78806
198.46,78807
198.46,78808
198.46,78809
198.46,78810
198.47,78811
198.47,78812
198.47,78813
198.47,78814
198.48,78815
198.48,78816
198.48,78817
198.48,78818
198.49,78819
198.49,78820
198.49,78821
198.49,78822
198.5,78823
198.5,78824
198.5,78825
198.5,78826
198.51,78827
198.51,78828
198.51,78829
198.51,78830
198.52,78831
198.52,78832
198.52,78833
198.52,78834
198.53,78835
198.53,78836
198.53,78837
198.53,78838
198.54,78839
198.54,78840
198.54,78841
198.54,78842
198.55,78843
198.55,78844
198.55,78845
198.55,78846
198.56,78847
198.56,78848
198.56,78849
198.56,78850
198.57,78851
198.57,78852
198.57,78853
198.57,78854
198.57,78855
198.58,78856
198.58,78857
198.58,78858
198.58,78859
198.59,78860
198.59,78861
198.59,78862
198.59,78863
198.6,78864
198.6,78865
198.6,78866
198.6,78867
198.61,78868
198.61,78869
198.61,78870
198.61,78871
198.62,78872
198.62,78873
198.62,78874
198.62,78875
198.63,78876
198.63,78877
198.63,78878
198.63,78879
198.64,78880
198.64,78881
198.64,78882
198.64,78883
198.65,78884
198.65,78885
198.65,78886
198.65,78887
198.66,78888
198.66,78889
198.66,78890
198.66,78891
198.67,78892
198.67,78893
198.67,78894
198.67,78895
198.68,78896
198.68,78897
198.68,78898
198.68,78899
198.69,78900
198.69,78901
198.69,78902
198.69,78903
198.7,78904
198.7,78905
198.7,78906
198.7,78907
198.71,78908
198.71,78909
198.71,78910
198.71,78911
198.72,78912
198.72,78913
198.72,78914
198.72,78915
198.73,78916
198.73,78917
198.73,78918
198.73,78919
198.74,78920
198.74,78921
198.74,78922
198.74,78923
198.75,78924
198.75,78925
198.75,78926
198.75,78927
198.76,78928
198.76,78929
198.76,78930
198.76,78931
198.77,78932
198.77,78933
198.77,78934
198.77,78935
198.78,78936
198.78,78937
198.78,78938
198.78,78939
198.79,78940
198.79,78941
198.79,78942
198.79,78943
198.8,78944
198.8,78945
198.8,78946
198.8,78947
198.81,78948
198.81,78949
198.81,78950
198.81,78951
198.82,78952
198.82,78953
198.82,78954
198.82,78955
198.83,78956
198.83,78957
198.83,78958
198.83,78959
198.83,78960
198.84,78961
198.84,78962
198.84,78963
198.84,78964
198.85,78965
198.85,78966
